办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,19,七年级,10班,19250813,19250813,女,81.25,83.3333,66.6684,100.0,50.0,75.0,100.0,66.75,75.0,0.0,82.812925,61.125
大规模,公办,19,七年级,10班,19250814,19250814,女,25.0,83.3333,66.6674,100.0,50.0,100.0,100.0,25.0,66.6667,0.0,68.750175,56.944449999999996
大规模,公办,19,七年级,10班,19250815,19250815,女,93.75,58.3333,43.3337,50.0,50.0,75.0,100.0,41.5,41.6667,0.0,61.35425,51.36111666666667
大规模,公办,19,七年级,10班,19250824,19250824,男,100.0,100.0,66.6674,100.0,62.5,87.5,50.0,91.75,100.0,100.0,91.66685,81.95833333333333
大规模,公办,19,七年级,10班,19250825,19250825,男,81.25,83.3333,36.668,100.0,75.0,62.5,83.335,49.75,41.6667,100.0,75.312825,68.70861666666666
大规模,公办,19,七年级,10班,19250826,19250826,男,75.0,100.0,66.6674,50.0,37.5,62.5,100.0,83.25,8.3333,100.0,72.91685,65.26388333333334
大规模,公办,19,七年级,10班,19250834,19250834,男,56.25,58.3333,46.6677,75.0,37.5,50.0,100.0,58.5,66.6667,100.0,59.06275,68.77778333333333
大规模,公办,19,七年级,10班,19250835,19250835,男,56.25,100.0,33.334,100.0,62.5,100.0,100.0,58.5,83.3333,0.0,72.396,67.38888333333334
大规模,公办,19,七年级,10班,19250916,19250916,女,87.5,83.3333,70.0014,75.0,75.0,87.5,83.335,74.75,75.0,100.0,78.958675,82.5975
大规模,公办,19,七年级,10班,19250917,19250917,女,87.5,91.6667,66.6684,100.0,62.5,62.5,83.335,75.0,91.6667,100.0,86.458775,79.16695
大规模,公办,19,七年级,10班,19251009,19251009,女,100.0,100.0,93.334,100.0,75.0,100.0,100.0,100.0,100.0,100.0,98.3335,95.83333333333333
大规模,公办,19,七年级,10班,19251010,19251010,女,87.5,75.0,66.6674,75.0,25.0,75.0,50.0,49.75,66.6667,100.0,76.04185,61.069449999999996
大规模,公办,19,七年级,10班,19251011,19251011,女,87.5,100.0,66.6684,100.0,50.0,100.0,100.0,91.75,100.0,100.0,88.5421,90.29166666666667
大规模,公办,19,七年级,10班,19251012,19251012,女,100.0,100.0,73.3344,100.0,75.0,87.5,83.335,66.5,83.3333,100.0,93.3336,82.61138333333334
大规模,公办,19,七年级,10班,19251013,19251013,女,100.0,100.0,66.6684,100.0,75.0,100.0,100.0,100.0,100.0,100.0,91.6671,95.83333333333333
大规模,公办,19,七年级,10班,19251014,19251014,女,75.0,91.6667,46.6677,100.0,75.0,87.5,100.0,83.5,58.3333,100.0,78.33359999999999,84.05555
大规模,公办,19,七年级,10班,19251015,19251015,女,75.0,91.6667,46.6677,100.0,87.5,75.0,83.335,66.75,83.3333,100.0,78.33359999999999,82.65305
大规模,公办,19,七年级,10班,19251016,19251016,女,75.0,100.0,63.3344,100.0,75.0,62.5,100.0,83.25,83.3333,100.0,84.5836,84.01388333333334
大规模,公办,19,七年级,10班,19251017,19251017,女,100.0,100.0,70.0014,100.0,62.5,100.0,50.0,100.0,100.0,100.0,92.50035,85.41666666666667
大规模,公办,19,七年级,10班,19251018,19251018,女,75.0,75.0,46.6677,75.0,100.0,50.0,66.665,41.5,50.0,100.0,67.91692499999999,68.0275
大规模,公办,19,七年级,10班,19251019,19251019,女,87.5,91.6667,66.6684,100.0,75.0,50.0,83.335,58.25,91.6667,100.0,86.458775,76.37528333333333
大规模,公办,19,七年级,10班,19251020,19251020,女,68.75,91.6667,66.6674,100.0,37.5,87.5,83.335,66.5,75.0,100.0,81.771025,74.9725
大规模,公办,19,七年级,10班,19251021,19251021,女,75.0,100.0,30.001,100.0,75.0,100.0,100.0,75.0,41.6667,100.0,76.25025,81.94445
大规模,公办,19,七年级,10班,19251022,19251022,女,100.0,100.0,63.3344,100.0,50.0,100.0,100.0,91.75,91.6667,100.0,90.8336,88.90278333333333
大规模,公办,19,七年级,10班,19251023,19251023,女,37.5,83.3333,63.3344,75.0,62.5,50.0,100.0,83.25,66.6667,100.0,64.79192499999999,77.06945
大规模,公办,19,七年级,10班,19251027,19251027,男,75.0,91.6667,30.0,75.0,75.0,75.0,50.0,41.5,50.0,100.0,67.916675,65.25
大规模,公办,19,七年级,10班,19251028,19251028,男,68.75,83.3333,66.6674,75.0,37.5,100.0,100.0,58.25,75.0,100.0,73.437675,78.45833333333333
大规模,公办,19,七年级,10班,19251029,19251029,男,100.0,100.0,50.0017,100.0,87.5,100.0,100.0,100.0,100.0,100.0,87.500425,97.91666666666667
大规模,公办,19,七年级,10班,19251030,19251030,男,75.0,100.0,66.6684,100.0,87.5,100.0,50.0,91.75,100.0,100.0,85.4171,88.20833333333333
大规模,公办,19,七年级,10班,19251031,19251031,男,100.0,91.6667,70.0014,100.0,75.0,100.0,100.0,66.5,75.0,100.0,90.417025,86.08333333333333
