办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,20,八年级,10班,20241001,20241001,女,81.25,91.6667,56.6664,75.0,50.0,75.0,100.0,58.0,75.0,100.0,76.145775,76.33333333333333
大规模,公办,20,八年级,10班,20241002,20241002,女,93.75,91.6667,16.665,75.0,100.0,87.5,100.0,75.0,66.6667,100.0,69.27042499999999,88.19445
大规模,公办,20,八年级,10班,20241003,20241003,女,100.0,100.0,73.3344,100.0,50.0,62.5,100.0,100.0,66.6667,100.0,93.3336,79.86111666666666
大规模,公办,20,八年级,10班,20241004,20241004,女,50.0,75.0,43.3337,75.0,50.0,75.0,83.335,41.5,41.6667,100.0,60.833425,65.25028333333333
大规模,公办,20,八年级,10班,20241005,20241005,女,100.0,100.0,36.668,100.0,50.0,87.5,100.0,66.5,75.0,100.0,84.167,79.83333333333333
大规模,公办,20,八年级,10班,20241006,20241006,女,87.5,75.0,26.667,0.0,0.0,75.0,83.335,49.75,25.0,100.0,47.29175,55.51416666666666
大规模,公办,20,八年级,10班,20241007,20241007,女,56.25,58.3333,26.667,100.0,87.5,37.5,83.335,66.75,33.3333,100.0,60.312575,68.06971666666666
大规模,公办,20,八年级,10班,20241008,20241008,女,68.75,83.3333,50.0007,100.0,62.5,75.0,100.0,58.25,41.6667,100.0,75.521,72.90278333333333
大规模,公办,20,八年级,10班,20241009,20241009,女,87.5,91.6667,63.3344,100.0,37.5,100.0,83.335,91.75,75.0,100.0,85.625275,81.26416666666667
大规模,公办,20,八年级,10班,20241010,20241010,女,87.5,100.0,50.0017,75.0,75.0,100.0,83.335,66.5,75.0,100.0,78.125425,83.30583333333333
大规模,公办,20,八年级,10班,20241011,20241011,女,50.0,91.6667,63.3344,50.0,37.5,62.5,83.335,41.5,75.0,100.0,63.750275,66.63916666666667
大规模,公办,20,八年级,10班,20241012,20241012,女,81.25,58.3333,50.0017,50.0,25.0,100.0,100.0,75.0,33.3333,100.0,59.89625,72.22221666666667
大规模,公办,20,八年级,10班,20241013,20241013,女,81.25,58.3333,66.6674,0.0,37.5,75.0,100.0,41.5,25.0,100.0,51.562675,63.166666666666664
大规模,公办,20,八年级,10班,20241014,20241014,女,50.0,66.6667,49.9997,0.0,25.0,87.5,83.335,41.5,58.3333,100.0,41.6666,65.94471666666666
大规模,公办,20,八年级,10班,20241015,20241015,女,81.25,91.6667,19.999,50.0,37.5,75.0,83.335,41.5,58.3333,100.0,60.728925,65.94471666666666
大规模,公办,20,八年级,10班,20241016,20241016,女,75.0,100.0,43.3347,75.0,37.5,62.5,100.0,41.5,83.3333,100.0,73.333675,70.80555
大规模,公办,20,八年级,10班,20241017,20241017,女,56.25,66.6667,46.6677,75.0,50.0,75.0,83.335,41.5,66.6667,100.0,61.146100000000004,69.41695
大规模,公办,20,八年级,10班,20241018,20241018,女,87.5,91.6667,60.0014,75.0,37.5,87.5,100.0,58.25,75.0,100.0,78.542025,76.375
